"Joke";"Joke topic"
Q: What does a proud computer call his  little son? A: A microchip off the old block.;computers
[at the gym] Trainer: "Why don't you tell me what your workout goals are." Me: "Goals? I'm just here so I don't eat for an hour.";fitness
Well well well if it isn't the kangaroo whose pouch I'm in.;Microsoft
A woman calls the nursing home to see how her father is doing... 'He's like a fish out of water.' 'You mean he's having trouble adjusting?' 'No, I mean he's dead.' -Mike Close-;Kangaroo
Why is #Windows10 releasing before nine? because 7 8 9;Nursing Home
12: Dad, if Mary gave birth to Jesus and Jesus is the lamb of god, didn't Mary have a little lamb? Me: And you came with a no return policy;Windows
I got attacked by a yob with bat down the local park yesterday.. I was really impressed with how well he had it trained;Bible
In the beginning ... God created the world, and rested. Then God created man, and rested. Then God created woman. Since then, neither God nor man has rested.;Bat
What room does a ghost not need? A living room;Midgets
One of those people out there with protected tweets is your therapist passing your problems off as jokes.;Ghost
My 13yo just dumped his girlfriend and now he's attempting to get his hoodie back. He's in for one hell of a life lesson.;Therapist
What do you call using Tinder while you are in the bathroom? A swipe and wipe.;Breakup
A photon checks into a hotel and is asked "do you have any luggage, Sir?" The photon replies "no, I'm travelling light";Tinder
Who Shot First? Boba Fett or Jango Fett? Han Solo;Star Wars
What are condoms? Something your worthless fuckup of a father couldn't afford.;Condoms
How many potatoes a day will make you fat? 00000;Potatoes
A ham sandwich walks into a bar. Sits down. The bartender comes over and the ham sandwich says: &gt I'd like a triple of bourbon, neat. Bartender says: &gt I'm sorry, we don't serve food here.;Food
If you heard twenty minutes of moaning from my bedroom that was just me trying to stand up.;Aging
Which Knight invented the Round Table? Sir Cumference;Mathematics
Why spend all that time in school to be a doctor,, when you can save lives by forwarding an email or reposting a status on your Facebook wall?;Medicine
An Elvis impersonator had to cancel a show because he got some terrible family news. He was all shook up;Elvis
Pro Tip: wash your hands after you shake mine;Hygiene
Regular naps prevent old age, especially if you take them while driving.;Aging
Why does everyone mention that in space no-one can hear you scream instead of mentioning something positive like how no-one can hear u yodel;Space
There are two types of guys: those who pee in the shower and those who don't admit it.;Hygiene
Times are tough, jobs are scarce, I know I don't have the greatest body, but for you single ladies, I'll gigolo if the  price is right. . .;Dating
What did the elephant say when he was pulled out of the quicksand by the balls? Thank you, Mr. and Mrs. Ball!;Elephants
What do a WW2 German Soldier and an Animal Doctor have in common? They're both Veteran-Arians (wah wah);Professions
You'll end up real disappointed if you grow up thinking everyone has the same heart as you do.;Disappointment
Confucius say man who at night have scratchy bottom have at morning smelly fingers;Proverbs
What do toilet paper and the Starship Enterprise have in common? They both circle Uranus looking for Klingons.;Space
Dark humor is like food Not everyone gets it.;Humor
"How about we go with a gerund, but, like, maybe just half a gerund." - How ING Bank got its name;Language
What fundamental force compels physicists to go to work on Mondays? The week force.;Physics
What do you call a gay dinosaur? A stego-sore-ass;Dinosaurs
What's red and orange and looks good on hipsters? Fire.;Appearance
Saw my neighbour scrubbing some graffiti saying 'paedo' off his door this morning... I said "What's been going on mate?" He said "Fucking kids!";Graffiti
Why did the Eskimos have to stop partying? because they ran out of Natural Light;Party
"I dunno, maybe you go steal an old lady's purse, you can hold up a liquor store, & you...just sit there looking mean." -Unorganized Crime;Crime
*double-checks the constitution to see if we really have to have a president*;Politics
What's E.T. short for? Cus he's got little legs;Aliens
So a midget's at a casino and he runs into his friend the dealer... The dealer says "Hey how you feelin? I heard you were sick." The midget says "Naah I'm a little better.";Casinos
Police officer: Have you had anything to drink? Me:No PO:Ok, blow into here Me:But there are no candles PO:Ma'am please get out of the car;police
Arrested at the Zoo. I got arrested at the zoo the other day for having sex with a baby gorilla. When I asked the officer what I was being charged with he responded "Statutory Ape".;arrest
What does a mathematician do when he is constipated? He works it out with a pencil.;math
Liquor probably won't fix your problems... but it's worth a shot.;liquor
Me: omg can smoking weed make u hallucinate? Dog making pancakes: lol that wasn't weed dude;weed
My rubberband gun was confiscated in Algebra class It was a weapon of math disruption!;school
I bought a new lock for my bedroom door Wound up getting half off when it didn't work.;lock
Recycling Jesus died for our bins.;religion
What's in an Irish 7 course meal? A 6 pack and a potato.;food
How do they even grow a boneless chicken?;chicken
What did the porn star put at the end of their resume? Sexual references.;job
[Fear Factor] HOST: and the first contestant to touch the puppy in front of them will be sent home *camera pans to me already holding puppy*;tv
Don't be stingy when it comes to getting a circumcision. I got one cheap and it was a total rip-off.;circumcision
I think that some of the people I see in Wal Mart shouldn't be allowed to leave Wal Mart.;Yawning
Before you criticize someone, walk a mile in their shoes. Then when you criticize,you are a mile away from them & have their shoes;Wal Mart
I thought about being a feminist but what could I possibly do for the cause? I'm just a woman.;Criticism
How many cops does it take to change a light bulb? None, they just shoot the room for being dark.;Feminism
Kanye West is now on Twitter. Since he doesn't follow anyone, not only will he not let you finish, he's not gonna let you start, either.;Police
Why did the chicken cross the road? To get away from Gordon ramsey;Kanye West
I am not sure if I need to get beat up, broke as hell and drive a P.O.S car to get a hot girlfriend. Because that's all I  see, ugly is the new hot!;Chicken
Einstein came up with a theory about space... and it was about time too!;Gelatto
I have my entire Valentine's day planned with my toaster! Okay, so first, we're going to take a bath.;Einstein
I Feel Really Safe There are police helicopter circling my house.;Valentine's Day
I used the think that correlation implied causation, but now I know that it doesn't. I took a statistics class last year, and that might have helped, but I'm not so sure.;Police
It's pretty racist that Denzel Washington keeps getting typecasted as black men.;Statistics
What is smarter? What is smarter, longitude or latitude?...Longitude, because it has 360 degrees.;Racism
You may have a drinking problem - when your mother asks you to toast the bread.....and you raise your glass and say "here's to the bread"!;drinking
At first I didn't like my beard.. But now it's starting to grow on me.;beard
Who makes the music for the Marvel movies? The Avengers Ensemble.;music
"I could eat." - How I answer most questions, even if they're not food-related.;food
Once you go black, you can always go back to having coffee with milk, there's really no set in stone rules here.;coffee
My local council just installed a zebra crossing near the primary school What a waste of money, I've never even seen a zebra in this town;zebra
Corduroy Pillow "Did you guys hear about those new corduroy pillows?" [silence] "No? I heard they were making headlines";pillow
LIKE if you don't ring the doorbell... You just text or call to say you're outside.;doorbell
A man is kicked off a plane for playing online games. He was simply trying to have fun above all.;plane
There is a new Barbie doll on the market -  Crash Test Barbie ...comes with car and brick wall;Barbie
What do politicians and diapers have in common? Both should be changed regularly, and both for the same reasons.;politicians
A neutron walks into a bar and orders a drink Bartender says, "No charge";physics
I bet we can get into some serious Treble together.;music
Light a man a fire and he'll be warm for a hour. Light a man on fire and he'll be warm for the rest of his life.;fire
Burlap pants are coming into fashion, People are just itching to show off the new look.;Intimacy
"Are you cold?" No dumbass, I'm on fucking vibrate mode..;Fashion
Kinda thick horizontal curvy line, two thinner curvy vertical lines, squiggly line, different thicker squiggly line -Japanese spelling bee;Vibrate mode
[Security breach at Wayne manor] BRUCE: *brooding darkly* ALFRED: The back door is literally just a waterfall;Japanese language
*friend gets divorced Mon* *friend goes on date Tues* *I break up with boyfriend* *15 years later I casually smile back at a stranger*;Security
2nd Rule of Parent Club: If your kid suddenly says "I think I'd better wash my hands", don't question them. I repeat, DO NOT QUESTION THEM.;Dating
[Walk into a Cat Cafe] Me-I've never eaten cat. What do you recommend? Lady-They're for adopting not eating M-Oh, well can I adopt one? L-No;Parenting
First woman on the Moon: "Houston, we have a problem." What? "Never mind" What's the problem? "Nothing" Please tell us? "You know what the problem is.";Cat adoption
I like my bourbon the way the Chinese like their women... 11 years old and mixed up with coke.;Space exploration
I've never run a marathon, but once I walked real fast across a parking lot because Krispy Kreme was about to close.;Household chores
What do balloons and virgins have in common? One prick and its gone.;Running
An anti-semantic walks into a synagogue. The linguists in the group are offended and leave.;Virginity
Just got kicked out of Chipotle for knowing what I wanted when I got to the front of the line.;Linguistics
Two prostitutes are standing on the corner. One asked the other, "Have you ever been picked up by the fuzz before?" The prostitute replies, "No, but I've been swung by my tits.";Police
A pirate's wife asks him what body part he'd be most okay with losing The pirate thinks and replies, "my spine!" "Why?" says his wife, a little surprised "Because it's holding me back!";School
Washing clothes feels so old fashioned. I mean, who separates whites and colours anymore.;Pirate
People in glass houses Should go to the bathroom in the basement.;Laundry
A teacher asks one of her students what the formula for water was... He said, "H I J K L M N O" Teacher: What? Student: Yesterday, you said the formula for water is H2O;Houses
What do you call a rich frog ? A golf blooded reptile !;Science
With a wheelchair, everyday is Halloween! Children are scared of you, adults try to guess what you are, and the elderly just give you candy! Paraphrased from the wonderful Zach Anner;Frog
How did the pig get to the hospital? in a hambulance.;Disability
What's the difference between Lamar Odom and a hooker? A hooker can wash her crack and reuse it.;Pig
If I did the math right, 8 of you are serial killers and 1,246 of you are eating Nutella.;Galaxy
Why the long face ? A horse walks into a bar. Bartender: why the long face ? Horse: because I'm a raging alcoholic.;Serial killers
I say "do I smell popcorn" right after I fart, so everyone takes in a deep breath.;Horse
What's a pirate's favorite letter? AYEE ya thought it be ARRR but it be the 'C'!;letter
What did the poet with hemorrhoids say? I'm stuffin the puffin back into my muffin.;poet
What do you call it when a lizard cums? Busting a newt;lizard
Why didn't the bear go to college? Because bears don't go to college.;bear
5: "Why is the moon so bright?" Me: "It's not, it's pretty dim actually." Moon: "I heard that.";moon
Steak jokes. They're a rare medium well done.;steak
Why are Saturday and Sunday so strong? Because the rest are weekdays.;days
11: He shoots for her coffee. He SCORES! HE'S... Me: Grounded.;coffee
I swallowed a piece of Lego the other day I was shitting bricks.;Lego
If you want some alone time, tell your husband that you're going to watch the Bachelor. Even if you're not.;husband
If someone stands you up and doesn't call, stay positive. They could be dead.;date
You're like a magnet... Your fatass is always on the fridge.;prison
Josh Dugger The Christians are taking the latest news regarding the Dugger family hard. I just drove by a Chick-fil-A, and the flags were at half-staff.;fat
This morning, I accidentally put redbull instead of water in my coffee After 15 mins of driving I realized I forgot home my car;Christianity
Since I can't afford porn, I just turn on tennis and shut my eyes.;coffee
When they say "all expenses paid" does that include bail?;porn
Roses are red.... Violets are blue-ish, If it weren't for Christmas, we'd all be Jewish!;crime
Hey girl, are you a derivative function? Cuz I wanna be tangent to your curves.;religion
I want to follow you back, really, I do. But the hash tags. My god the hash tags.;math
A person is drowning and yelling "HELP I DON'T KNOW HOW TO SWIM" A bystander tells him to shut up because he doesn't know how to swim either but he's not freaking out about it like the guy drowning.;social media
What do you do if a blonde throws a pin at you?  Run - she is still holding the grenade!;swimming
(My wedding day) Grandma: You remind me so much of your father Me: Wow, thanks that means a lot G: Your father was a disappointment also;blonde
Boy, pet stores don't like it when you ask, "What is the most delicious animal you sell here?";marriage
No matter how white-hot my rage feels, I have been unable to clear the snow off my driveway by giving it the finger.;pet store
3rd eye: youre on drugs 4th eye: youre a nerd 5th-7th eyes: ??? 8th eye: you are now a spider 9th eye: spider on drugs 16th eye: nerd spider;weather
I grew up thinking my dad was a fireman Then I realised he was just an arsonist;Star Trek
I am extremely offended by the song "God is Dead" by Black Sabbath. How can Ozzy Osbourne possibly sing that? ...when Tony Iommi is standing right next to him, alive and well.;Parenting
If CERN's Large Hadron Collider creates a black hole that destroys earth would that make it a weapon of math destruction?;Music
Phone just autocorrected "your" to "yore" in case thou wouldst think I'm smarter than thee.;Science
What they say: "Hey, have you lost weight?" What they mean: "Hey, I remember you being a lot fatter. What gives?";Language
Did you hear about the basketball tournament in Mexico? Its Juan vs. Juan;Social Norms
A Man's Biggest Hope Most men hope they will marry a nymphomaniac. The problem is, that after a few years, the nympho leaves but the maniac is still there.;Basketball
Putting up Christmas decorations was a bad idea. I'm drunk and stuck on top of the house with an inflatable Easter Bunny.;Marriage
Why is six afraid of seven... Because seven is a registered six offender.;Christmas
Why are divorces so expensive? Because they're worth it.;Math
Wish our neighbors would splurge on quieter hookers.;Divorce
I tried to eat soup with a fork. It was a strain.;Parking
Tonight's parenting lesson: If a 2-year-old says, "I'm going to puke," FOR THE LOVE OF GOD DON'T CALL HER BLUFF. I need a shower.;parenting
How do you get your hair into shape? You condition it;hair
What is a composer's favorite vegetable? Bach choy.;vegetable
If the dove is the bird of peace... ...what is the bird of true love? The swallow.;birds
I was recently diagnosed with color-blindness. It came out of the green.;color-blindness
Facebook tells me those vans are dangerous, but Twitter says they have candy. So conflicted.;social media
Yeah, cigarettes make you cool but they also take years off your life. Those are just two benefits.;cigarettes
Water is the most precious drink Because without it we can't make coffee;water
An accountant at a bank was constipated Apparently he couldn't budget, but he worked it out with a pencil and paper and it was all good.;accountant
If the whole world smoked a joint at the same time, There would be world peace for at least two hours.;smoking
When it's cold out I wear my UGG boots. When it's frustrating out I wear my UGH boots.;clothing
What do you call it when Charlie Sheen's brother has sex with him? Emilio Incestevez;Charlie Sheen
Damn girl you must have been out in the sun all day. Because you appealin';Women
my plan for the day is to lay on the floor and not move;None
You can only regret what you remember. -Tequila;Tequila
I planned on watching the super bowl tomorrow, but... My inflatable couch doesn't have enough air in it.;Sports
I wonder who I'll be racist against when I'm elderly. I hope it's robots!!;Robots
My dad never loved me as a child. I can't blame him really. I wasn't born until he was an adult.;Family
What's the difference between a Harley Davidson and a vacuum cleaner? Placement of the dirt bag.;Harley Davidson
I was watching tv with my mom & she was amazed a blind guy didn't care his son was missing & I was like outta sight outta mind am I right;Family
My complete lack of knowledge about Greek mythology has always been my achilles elbow. thanks, Mike!;Greek mythology
Justin Bieber and Ke$ha has sex and gave birth to Rebecca Black.;Celebrities
When you wish upon a star ... you're actually a few million years late, according to astronomy.  The star is dead. Just like your dreams.;Astronomy
"Keep bullying the gay kids!" -Nerds;Bullying
Hey girl, heard you really like pandas *Seductively eats bamboo*;work
I get 9" in bed every night. That's how much mattress is left for me once the dogs get comfortable.;zombies
#rudolph > .nose { background: red border-radius: 50% @include shiny };bed
[drunk w/ 2 kittens at a bar] give me another "haven't u had enough?" i'll tell u when i've had enough! *bartender hands me another kitten*;coding
Kid: Dad, a girl called me ugly, how long does ugly last.. Dad:Hey hun Mom:Yes? Dad: How old are you? Mom: 45 Dad:theres your answer kid;drinking
Q: What's the definition of a teenager? A: God's punishment for enjoying sex.;childhood
Why does Santa Claus only have seven  reindeer? Because Prancer moved in with a hairdresser in Beverly Hills.;writing
What do you call a bulletproof Irishman? Rick O'Shea;Christmas
Why did the excluded tree grow? To be long.;Irish
When I'm driving I listen to the country station because it makes me want to get to my destination faster.;tree
What's the difference between a porcupine and a Ferrari? With a porcupine, the prick is on the outside.;driving
Mountains are funny. They're hill areas.;news
Today I had a mild panic attack over the fact I will die someday. Then I bought some shit on Amazon. Your mom is a hermaphrodite.;mountains
Our forefathers fought against British rule so anyone can become president. For the first time in 240 years, we're regretting that decision.;death
What can you say about lots of protected sex? It is a common misconception;politics
I'm in a serious relationship with my WIFI... You might say we have a connection.;sex
There's safety in numbers. Unless there's 6,000,000 of you. And you're all Jews.;technology
The people you lose sleep over don't lose sleep over you. So, help out and drunk dial them at 3AM....;politics
I started a book club. A coloring book club. There's a line to get in. We're never on the same page. Nothing's black & white. We're well red;relationships
I used to be indecisive. But now I'm not so sure.;books
oooh pretty wing tattoos on your back, do they symbolize how you have no idea how big wings need to be to carry your weight;self-improvement
What do you call homosexual Israelites? Fruit Jews;ghosts
Day two of the Insanity Workout. Half hour of talking to a lamp. Half hour of eating mulch. Fifty YouTube comments.;Israelites
Why does an elephant wear sneakers ? So that he can sneak up on mice !;workout
Don't ever ask a burrito if you should eat it, it will always say no, because burritos are really smart.;elephant
A blonde goes into a bank... ...to withdraw some money. The clerk asks her: "Could you please indentify yourself?" The blonde pulls out a mirror from her bag, looks into it and says: "Yes, it is me.";burrito
Before seeing why your toddler has been quiet for 10 mins it's best to first call the plumber and write your apology letter to the landlord.;Canadians
Saw a hitchhiker holding a sign Anywhere But Here' So I swerved, hit him. Now he's in a ditch. Hope that's ok, he wasn't really specific.;child
I only put one eye on my snowman. That way, if it ever comes to life, the lack of depth perception will give me a tactical advantage.;hitchhiker
I can't turn my head very far in either direction It's a pain in the neck! My mom made that up.;snowman
What's the difference between my ex and the titanic? The titanic only went down on 1,000 people!;neck
Why did Mr. Pibb go see Dr. Pepper at Rehab? Because he was addicted to Coke.;ex
What do you call a cheap circumcision? A ripoff.;circumcision
*whispers seductively in your ear* "...look at that last slice of pizza and you're dead to me...";pizza
#ExplainAFilmPlotBadly A raccoon and a tree commit multiple felonies;crime
How did cell embarrass vegeta? He put a hole in his trunks.;vegeta
There are only 10 bad people in the world.. And i get Christmas cards from 9 of them.;people
1915-17 may have been the worst years in human history for food poisoning. 1.5 million Armenians died from bad turkey.;food poisoning
What did one hat say to the other? "You stay here, I'll go on ahead....";hat
Samuel L Jackson got into an argument with an Ethiopian... I heard him screaming "Food, motherfucker! Do you eat it?";food
My dick is like Amazon Prime... It comes fast :(;sex
My friend Roy made up this joke, so goddamn proud Why did the beer get bottled? He was trying to dodge the draft.;beer
My favorite sitcom episode is the one where there's a huge misunderstanding.;misunderstanding
I lost my only son today. Ha! Talk about a bad heir day.;inheritance
I asked my wife what she wanted for Christmas. She told me "Nothing would make her happier than a diamond necklace" So I bought her nothing.;gift
What's the difference between an entomologist and an etymologist? An etymologist knows.;science
What do you called being pepper sprayed at UC Davis? Occupational hazard.;protest
I Like my slaves like I like my coffee: Free;slaves
Hey people, I've invented a new word. Plagiarism.;plagiarism
When I'm dead, these tweets will be worth twice as much.;death
What do you give a sick pig? Oinkment!;pig
Granny always said, 'If in doubt, check it out.' My addition: 'If the answer gets your goat, punch 'em in the throat.';advice
What's it called when it's 9:20am and you can't wait for dinner? Oh, it's called fat. Nevermind.;fat
"Instead of putting this away, I'll leave it right here for the next time I need it." - Men;men
FBI offers to help France investigate the terrorist attacks. So far, they think North Korea is behind it.;terrorism
What is the hardest part about eating a vegetable? The Wheelchair;vegetable
Baby seal walks into a club...;seal
A mathematician, a college professor, and a textbook author walk into a bar. *[The punchline is left as an exercise for the reader.]*;mathematician
Q: When a 16-inch viola and a 17-inch viola are dropped simultaneously from a 30-story building which one hits the pavement first? A: Who cares!;viola
What's the worst part about working with a gamer? They're always trying to 1-Up you.;gamer
Did you hear about the one about the heart and stomach? Nevermind, it's an inside joke.;heart and stomach
I never make mistakes... I thought I did once but I was wrong.;Mistakes
So a crossfitter, an atheist, and a vegan all walk into a bar. How do I know? Because they told everyone in the place within 30 seconds.;Crossfitter, Atheist, Vegan
What do you call an apology written using dots and dashes? Re-morse code;Apology
Growing up, I had lots of nicknames but my best would always be 'Officer! That's him over there'... It gave me my sprinter's physique.;Nicknames
I went to the doctor and he gave me 2 months to live. So I shot him. Judge gave me 30 years. So I mean who's the real winner here?;Doctor
You talk when you cease to be at peace with your thoughts.;Thoughts
What did the creators of Good Burger call their vegan cooking show? Quinoa and Kale;Vegan Cooking
If Kung Fu Panda taught me anything, it's that obese people can be accepted...so long as they know kung fu.;Kung Fu Panda
My cat and I have lots in common like how we both cry when we're hungry and both put our ass in the air when it's being rubbed.;golfing
When I went away for a lengthy business trip my wife and kids threw a big party... According to the email.;cats
You gotta know when to hold 'em, know when to fold 'em, know when to walk away and know when to run - ORIGAMI not for everyone !;family
Married with Children was much funnier on TV.;origami
You know, I never understood why calling someone a pussy was an insult. I mean, you are what you eat.;TV
What do you call someone who always tells shitty jokes? Fecetious.;food
my girlfriends dad asked me what I do but apparently your daughter wasn't the answer;jokes
What does the funeral director say to the 11am service goers? Mournin';relationships
What does Ryan Seacrest say while having sex? "Seacrest out!" "Seacrest in!" "Seacrest out!" "Seacrest in!";funerals
What did the vegetable say to the dj? lettuce turnip the beet;sex
What do you call a fellow who is over 21 and makes bad puns? A groan man.;music
Mall security asked me to empty my pockets. My response was "you won't find a better job or respect in my pockets";puns
My strong stance on drinking milk straight from the carton has met with no opposition from people who haven't caught me yet.;jobs
A man, his son, and their dog walk into a bar. "Ouch!" "Ouch!" "Woof!";drinking
My Thai girlfriend says small penis is not a problem... ..but I still think she should not have it.;health
What's orange and sounds like a Parrot? A Carrot;sex
Why did the girls fall off the swing? Someone threw a fridge at her. It's not supposed to make sense;object
How many porn stars does it take to turn change a fuse? It's too hard to tell. They keep blowing it.;violence
*rips finished page from adult coloring book* *puts it on daughter's toy kitchen fridge*;food
What did Batman say to Robin before they got into the Batmobile? "Robin, get into the Batmobile...";parenting
Wife Wanted A man inserted an advertisement in the classified section of the newspaper: "Wife Wanted." The next day he received a hundred letters. They all said the same thing: "You can have mine.";superhero
[spelling bee] -your word is 'amnesia' -can you use it a sentence, please? -your word is 'amnesia';marriage
They hired another Russian guy at my work He seems to think everything that Ukrainian guy tells him is so obvious.;memory
In INTERSTELLAR, why does Tom's voice get higher when he's older? Answer: thedust;nationality
How did Frankenstein's monster eat his lunch? He bolted it down.;movie
My neighbours are very loud when they have sex. And that's bad for my insomnia. Last night I was so fed up I had to scream their safety word.;food
What's the difference between a piano,tuna and glue. You can tune a piano. You cant piano a tuna.;Shoulder
Me (to 7): Son, we... Wife (in earpiece): have to talk M: Have to talk W: about girls M: About grills W: NO M: NO W: IDIOT M: IDIOT;Piano
"DADDY!?!" (toddler calling out) Me: "Daddy's upstairs but can I help you with something?" "Yes. You can go get Daddy.";Marriage
Two ninjas were having an argument Two ninjas were arguing over which one was the better ninja. The first says, "Man, you can't even throw a ninja star." The second ninja says, "Shuriken.";Parenting
I'm not drunk. I'm a gravity inspector... ...and everything seems to be in order here. *falls down/passes out*;Ninja
Thanks to ringtones, I now associate all my favorite songs with the annoyance and dread of being interrupted and having to talk to somebody.;Drunk
First the found ice on Mars and then they found water, now they just need to find whiskey to prove that 'Men are from Mars'.;Ringtones
Who will take the second shot in this snooker game? Find out after the break.;Uncle
Went on blind date, woke up in bathtub with kidney gone. 6 out of 10, would date again.;Snooker
Chuck Norris doesn't own a can opener, he just chews through the can.;Blind Date
January, February, March, April, May, June, July, August, September, October, November, December, Cucumber...;Chuck Norris
Why doesn't Moses buy beer? He brews it.;Months
Where did Ronda Rousey learn how to take a punch? Holm School;School
Neil Armstrong used to tell really bad jokes about walking on the Moon. Nobody would laugh, but then immediately after Neil would follow up with, "Ah well, I guess you had to be there.";Space
God grant me the patience to accept the people whose outfits I cannot change.;Patience
Mother nature needs to learn how to keep it in her plants Said everyone with allergies;Nature
What's the difference between snowmen and snow women? Snow balls!;Snow
Bad news A doctor says to his patient: 'I'm afraid I've got bad news for you. You've got cancer and Alzheimer's disease'. The patient responds: 'Well, at least I don't have cancer'.;Disease
What fungus always gets its ass beat? shittalking mushrooms;Fungus
"Grandpa, are you sure you want to order crazy beef with ghost chilis?" "It'll Szechuan fire.";Food
Alcohol doesn't get people drunk, people get people drunk. Drunk people get other drunk people extra drunk. People drunk people drunk people;Alcohol
"I" before "e" except after "Old MacDonald had a farm";Language
[Me as an Italian language translator] Police: Ask him where the money is hidden. Me: Spaghetti tortellini Benghazi Fibonacci cappuccino.;Circumcision
what do you call a cheap circumcision? A rip off;Pregnancy
Hell is wallpapered with all your deleted selfies.;Labour
The police arrested two kids yesterday, one was drinking battery acid, the other was eating fireworks. The police charged one and let the other one off.;Selfies
BOVINE HIJINX Q What do cows do for fun? A: They go to the moo-vies!;Battery Acid
Why were men given larger brains than dogs? So they wouldn't hump women's legs at cocktail parties.;Cows
The best kiss of my life was with a vacuum cleaner... ... it took my breath away.;Men vs Dogs
Star wars dad joke heard tonight Dad "Chewbacca seems kinda big for an ewok..." Me "he's a wookie. " Dad "he can't be, he's been in lots of movies now.";Vacuum Cleaner
How you can see if a blonde is telling bullshit? Her lips are moving.;Star Wars
What do you call a big white bear with a hole in his middle ? A polo bear !;Pirates
What do exchange students and porn addicts have in common? They both study abroad.;Bear
I thought a Vasectomy would keep my wife from getting pregnant... ...but apparently it just changes the color of the baby.;Exchange Students
[The Beatles writing Here Comes The Sun] Paul: so what should come after here comes the sun? [Ringo screams from bathroom]: Doo Doo, Doo Doo;Vasectomy
I'm fairly tall so folks are always asking me "Do you play basketball?" My standard reply: "No, do you play miniature golf?";The Beatles
How many bricks do you need to screw in a lightbulb? Just two, but you're going to need a lot of patience and light bulbs.;Basketball
Why couldn't the police solve the case of the flat car battery? They had no leads.;bread
Did you hear about the skunk who  sat on a fan? He got cut off without a scent!;police
Interviewer: "What's your greatest weakness?" Candidate: "Honesty." Interviewer: "I don't think honesty is a weakness." Candidate: "I don't give a fuck what you think.";skunk
Ricky Martin should have waited until Saturday so he could come out the same day as the iPad. Maybe that's what Tom Cruise is waiting for?;job interview
It's the same old story boy meets girl in park... ... boy parks meat in girl;celebrity
"do you answer the phone while having sex" a woman asks her friend. The friend says "only if its my husband calling me..he's my husband after all".;physics
Why did the Redneck cross the road? Because he couldn't get his dick out of the chicken.;phone etiquette
Press control, alt, and down arrow key. it's fun.;computing
How do Mexicans keep their food warm? Chicken Fajitas.;food
What's the strongest color? Super Cyan;color
I like to cry sometimes so people think I know how to chop onions.;onions
Chuck Norris does not eat honey, he eats bees.;bees
Some people say i'm conflicted... I'm not so sure.;self-awareness
What did Cinderella say when she got to the ball? Gmmmppphh;Cinderella
why do they call them light bulbs? they don't weigh very much;light-bulbs
"IS A DOLPHIN WHAT?!" - Hitler's wife answering the phone;Hitler
Indoor trash bin that keeps getting taller until someone finally decides to take it out.;trash-bin
This girl text me: "your adorable I text back: no YOU'RE adorable Now she likes me and I was just pointing out her typo...;flirting
I went to the library and asked for a book about small peni$es. The librarian said, "I'm not sure if it's in yet." "Yep,  that's the one", I said.;penises
A Church threw a Celibacy Party. Nobody came.;celibacy
If by "unload the dishwasher" you mean take out clean utensils as I need them, then yes I unloaded the dishwasher.;household-chores
Me: Check it out! I'm juggling! Wife: Me: Wife: You're supposed to use more than one ball. Me: Can't you just be happy for me?;juggling
Sometimes I draw a penis on my face before I go out so people know I'm there to fucking party.;partying
How I fall asleep People get jealous of me because of how fast I fall asleep so I'm going to share my secret. First of all, ally you have to do is close your ey...;sleep
Scientists are dumb. A meteor didn't kill the dinosaurs. I've been to the museum. It's obvious they starved to death.;proctologist
Do you know what the difference is between patronising and condescending? Condescending is where you talk down to someone. Don't you worry your pretty little head about it though.;science
I'm not heartless, I've just learned how to use my heart less...;general
How many dads does it take to change a light bulb? Two. One to put it in and one to complain that he never screws anything anymore.;heart
Are you a geologist? You can analyse my rocks anytime );fatherhood
Here's a new mythological creature for the consideration pile. Taurustaur. Half man, half reliable family sedan.;animals
What Type of Fruit Wants to Run Away and Get Married but Isn't Able to? Cantelope.;mythology
Nothing stops me in my tracks faster than a five year old saying, "I got you a present!";fruit
What's the only thing that could have saved George Michael? A whambulance;gifts
Sometimes I stop suddenly when I have sex with my girlfriend. She asks, "Why did you stop?" I reply, "Oh, it's something I learned in porn. It's called buffering.";music
Where's the best place to do a mannequin challenge? In a morgue.;sex
Sometimes I think I am a bad mother because I don't like wine.;challenge
I'm going to a birthday party in Charlotte tomorrow... Hopefully the looting isn't over because I forgot to buy a present.;Birthday
Wife: [watching the news] oh God, did you see Petsmart got robbed?! Me: [loud barks coming from all 19 pockets of my parachute pants] nope;Petsmart
Which painter always had a very bad cold?  Vincent Van Cough;Painter
What's the difference between Indians and Pakistanis? When a Pakistani has a red dot on his forehead it means he has about two seconds to live.;Indians and Pakistanis
What do you call two homeless people hitting each other with garbage bags? A Pillow Fight;Homeless people
Had some mushrooms this morning. Breakfast of Champignons.;Mushrooms
What do you call a dragon that eats 100 Viagra and washes it down with gasoline? Burnt dick;Dragon
Middle age is when you choose your cereal for the fiber, not the toy;Middle age
When I was 15 my dad bought me my first pack of condoms When they expired 5 years later he bought me my second.;Condoms
If television has taught me anything, it's that I can totally outrun an explosion.;Television
I was sitting on the toilet, constipated... The undropped turd asked me, "Man, what did you eat?!" "A pound of cheese," I said. The turd said, "You're shittin' me." I said, "I shit you not.";Constipation
Seriously...if you need a sign to remind you to wash your hands after taking a shit or piss. Stay home;Hygiene
A spider just fell from the ceiling and landed right in front of me and now I have to explain why a woman was screaming in my cubicle.;Bieber
What do you call the person that cleans the Mafia's hotel rooms? A maid man.;Spider
