"Joke";"Joke topic"
The people you lose sleep over don't lose sleep over you. So, help out and drunk dial them at 3AM....;Relationships
I started a book club. A coloring book club. There's a line to get in. We're never on the same page. Nothing's black & white. We're well red;Book Club
I used to be indecisive. But now I'm not so sure.;Indecisiveness
oooh pretty wing tattoos on your back, do they symbolize how you have no idea how big wings need to be to carry your weight;Tattoos
What do you call homosexual Israelites? Fruit Jews;ghosts
Day two of the Insanity Workout. Half hour of talking to a lamp. Half hour of eating mulch. Fifty YouTube comments.;homosexuals
Why does an elephant wear sneakers ? So that he can sneak up on mice !;workout
Don't ever ask a burrito if you should eat it, it will always say no, because burritos are really smart.;elephant
A blonde goes into a bank... ...to withdraw some money. The clerk asks her: "Could you please indentify yourself?" The blonde pulls out a mirror from her bag, looks into it and says: "Yes, it is me.";burrito
Before seeing why your toddler has been quiet for 10 mins it's best to first call the plumber and write your apology letter to the landlord.;Canadians
Saw a hitchhiker holding a sign Anywhere But Here' So I swerved, hit him. Now he's in a ditch. Hope that's ok, he wasn't really specific.;toddler
I only put one eye on my snowman. That way, if it ever comes to life, the lack of depth perception will give me a tactical advantage.;hitchhiker
I can't turn my head very far in either direction It's a pain in the neck! My mom made that up.;snowman
What's the difference between my ex and the titanic? The titanic only went down on 1,000 people!;neck
Why did Mr. Pibb go see Dr. Pepper at Rehab? Because he was addicted to Coke.;ex
What do you call a cheap circumcision? A ripoff.;circumcision
*whispers seductively in your ear* "...look at that last slice of pizza and you're dead to me...";pizza
#ExplainAFilmPlotBadly A raccoon and a tree commit multiple felonies;film
How did cell embarrass vegeta? He put a hole in his trunks.;vegeta
There are only 10 bad people in the world.. And i get Christmas cards from 9 of them.;people
1915-17 may have been the worst years in human history for food poisoning. 1.5 million Armenians died from bad turkey.;food
What did one hat say to the other? "You stay here, I'll go on ahead....";hat
Samuel L Jackson got into an argument with an Ethiopian... I heard him screaming "Food, motherfucker! Do you eat it?";food
My friend Roy made up this joke, so goddamn proud Why did the beer get bottled? He was trying to dodge the draft.;beer
My favorite sitcom episode is the one where there's a huge misunderstanding.;sitcom
I lost my only son today. Ha! Talk about a bad heir day.;death
I asked my wife what she wanted for Christmas. She told me "Nothing would make her happier than a diamond necklace" So I bought her nothing.;gift
What's the difference between an entomologist and an etymologist? An etymologist knows.;science
What do you called being pepper sprayed at UC Davis? Occupational hazard.;protest
I Like my slaves like I like my coffee: Free;slaves
Hey people, I've invented a new word. Plagiarism.;plagiarism
When I'm dead, these tweets will be worth twice as much.;death
What do you give a sick pig? Oinkment!;pig
Granny always said, 'If in doubt, check it out.' My addition: 'If the answer gets your goat, punch 'em in the throat.';advice
What's it called when it's 9:20am and you can't wait for dinner? Oh, it's called fat. Nevermind.;fat
FBI offers to help France investigate the terrorist attacks. So far, they think North Korea is behind it.;terrorism
What is the hardest part about eating a vegetable? The Wheelchair;vegetable
Baby seal walks into a club...;club
I asked a chinese girl for her number She said, "Sex! Sex! Sex! Free sex tonight!" I said, "Wow!" Then her friend said, "She means 666-3629.";sex
A mathematician, a college professor, and a textbook author walk into a bar. *[The punchline is left as an exercise for the reader.]*;math
Q: When a 16-inch viola and a 17-inch viola are dropped simultaneously from a 30-story building which one hits the pavement first? A: Who cares!;viola
What's the worst part about working with a gamer? They're always trying to 1-Up you.;gamer
Did you hear about the one about the heart and stomach? Nevermind, it's an inside joke.;heart
I never make mistakes... I thought I did once but I was wrong.;Mistakes
So a crossfitter, an atheist, and a vegan all walk into a bar. How do I know? Because they told everyone in the place within 30 seconds.;Stereotypes
What do you call an apology written using dots and dashes? Re-morse code;Apology
Growing up, I had lots of nicknames but my best would always be 'Officer! That's him over there'... It gave me my sprinter's physique.;Nicknames
I went to the doctor and he gave me 2 months to live. So I shot him. Judge gave me 30 years. So I mean who's the real winner here?;Death
You talk when you cease to be at peace with your thoughts.;Thoughts
What did the creators of Good Burger call their vegan cooking show? Quinoa and Kale;Veganism
If Kung Fu Panda taught me anything, it's that obese people can be accepted...so long as they know kung fu.;Obesity
What's the difference between me and an egg? Eggs get laid.;Virginity
I always bring an extra pair of socks when I go golfing... ..Just in case I get a hole in one.;golfing
My cat and I have lots in common like how we both cry when we're hungry and both put our ass in the air when it's being rubbed.;cats
When I went away for a lengthy business trip my wife and kids threw a big party... According to the email.;family
You gotta know when to hold 'em, know when to fold 'em, know when to walk away and know when to run - ORIGAMI not for everyone !;origami
Married with Children was much funnier on TV.;TV
What do you call someone who always tells shitty jokes? Fecetious.;jokes
my girlfriends dad asked me what I do but apparently your daughter wasn't the answer;dating
What does the funeral director say to the 11am service goers? Mournin';funerals
What does Ryan Seacrest say while having sex? "Seacrest out!" "Seacrest in!" "Seacrest out!" "Seacrest in!";sex
What did the vegetable say to the dj? lettuce turnip the beet;music
What do you call a fellow who is over 21 and makes bad puns? A groan man.;puns
Mall security asked me to empty my pockets. My response was "you won't find a better job or respect in my pockets";jobs
My strong stance on drinking milk straight from the carton has met with no opposition from people who haven't caught me yet.;drinking
A man, his son, and their dog walk into a bar. "Ouch!" "Ouch!" "Woof!";bars
Seven days without a joke makes one weak.;weakness
I have sex almost every day! Almost on Monday, almost on Tuesday, almost on Wednesday...;sex
What's orange and sounds like a Parrot? A Carrot;parrot
Why did the girls fall off the swing? Someone threw a fridge at her. It's not supposed to make sense;swing
What's Santa's favorite snack? A crisp Pringle;santa
*rips finished page from adult coloring book* *puts it on daughter's toy kitchen fridge*;parenting
What did Batman say to Robin before they got into the Batmobile? "Robin, get into the Batmobile...";batman
Wife Wanted A man inserted an advertisement in the classified section of the newspaper: "Wife Wanted." The next day he received a hundred letters. They all said the same thing: "You can have mine.";marriage
[spelling bee] -your word is 'amnesia' -can you use it a sentence, please? -your word is 'amnesia';amnesia
They hired another Russian guy at my work He seems to think everything that Ukrainian guy tells him is so obvious.;nationality
In INTERSTELLAR, why does Tom's voice get higher when he's older? Answer: thedust;interstellar
How did Frankenstein's monster eat his lunch? He bolted it down.;frankenstein
*girl rests her head on my shoulder* -Are you flexing? -No;shoulder
What's the difference between a piano,tuna and glue. You can tune a piano. You cant piano a tuna.;piano
Me (to 7): Son, we... Wife (in earpiece): have to talk M: Have to talk W: about girls M: About grills W: NO M: NO W: IDIOT M: IDIOT;marriage
"DADDY!?!" (toddler calling out) Me: "Daddy's upstairs but can I help you with something?" "Yes. You can go get Daddy.";parenting
